Source,Destination,Capacity_Mbps,Weight
1,2,10000,5
2,3,10000,4
3,4,10000,4
4,5,10000,4
5,6,10000,5
6,7,10000,5
7,8,10000,5
8,9,10000,6
9,10,10000,6
10,11,10000,6
11,12,10000,5
12,13,10000,5
13,14,10000,4
14,15,10000,4
15,16,10000,5
16,17,10000,5
17,18,10000,6
18,19,10000,6
19,20,10000,6
20,21,10000,5
21,22,10000,4
22,23,10000,5
23,24,10000,5
24,25,10000,5
25,26,10000,4
26,27,10000,5
27,28,10000,6
28,29,10000,6
29,30,10000,6
30,31,10000,6
31,32,10000,6
32,1,10000,5
1,16,10000,9
2,17,10000,9
3,18,10000,9
4,19,10000,9
5,20,10000,9
6,21,10000,9
7,22,10000,9
8,23,10000,9
9,24,10000,9
10,25,10000,9
11,26,10000,9
12,27,10000,9
13,28,10000,9
14,29,10000,9
15,30,10000,9
16,31,10000,9
17,32,10000,9
4,10,2500,7
8,14,2500,7
12,18,2500,7
20,26,2500,7
24,30,2500,7
28,32,2500,7
